user_id,datetime,amount
783,2022-10-26 11:59:00,100
422,2022-10-26 12:01:00,15000
516,2022-10-26 12:04:00,2000
516,2022-10-26 12:06:00,5300
875,2022-10-26 12:10:00,800
553,2022-10-26 12:12:00,550
335,2022-10-26 12:13:00,2000
238,2022-10-26 12:13:00,51000
407,2022-10-26 12:14:00,13000
639,2022-10-26 12:17:00,4000
569,2022-10-26 12:18:00,45000
604,2022-10-26 12:21:00,1500
759,2022-10-26 12:24:00,650
837,2022-10-26 12:29:00,336
352,2022-10-26 12:29:00,2000
538,2022-10-26 12:30:00,40000
23,2022-10-26 12:31:00,2000
553,2022-10-26 12:32:00,500
393,2022-10-26 12:34:00,200
238,2022-10-26 12:37:00,800
71,2022-10-26 12:38:00,1000
125,2022-10-26 12:39:00,150
717,2022-10-26 12:50:00,2000
614,2022-10-26 12:50:00,333
628,2022-10-26 12:50:00,1000
106,2022-10-26 12:52:00,999
909,2022-10-26 12:58:00,2000
351,2022-10-26 12:58:00,200
548,2022-10-26 13:02:00,1000
907,2022-10-26 13:06:00,50
357,2022-10-26 13:06:00,900
612,2022-10-26 13:08:00,10000
72,2022-10-26 13:10:00,1000
831,2022-10-26 13:10:00,500
218,2022-10-26 13:15:00,1400
565,2022-10-26 13:20:00,7000
262,2022-10-26 13:28:00,500
341,2022-10-26 13:41:00,5000
325,2022-10-26 13:42:00,5000
513,2022-10-26 13:43:00,3000
397,2022-10-26 13:49:00,500
977,2022-10-26 13:52:00,5000
978,2022-10-26 13:54:00,8000
97,2022-10-26 13:56:00,1000
526,2022-10-26 13:58:00,2000
342,2022-10-26 13:59:00,2000
193,2022-10-26 13:59:00,4000
353,2022-10-26 13:59:00,10000
863,2022-10-26 14:00:00,1000
246,2022-10-26 14:01:00,200
978,2022-10-26 14:05:00,400
834,2022-10-26 14:05:00,2500
137,2022-10-26 14:07:00,10000
358,2022-10-26 14:10:00,2000
141,2022-10-26 14:13:00,7500
920,2022-10-26 14:16:00,2000
548,2022-10-26 14:18:00,100
50,2022-10-26 14:20:00,1000
379,2022-10-26 14:20:00,500
811,2022-10-26 14:26:00,750
417,2022-10-26 14:29:00,8500
289,2022-10-26 14:33:00,3000
167,2022-10-26 14:35:00,500
505,2022-10-26 14:37:00,3000
790,2022-10-26 14:51:00,3000
207,2022-10-26 14:51:00,550
285,2022-10-26 14:51:00,5000
341,2022-10-26 14:55:00,5000
939,2022-10-26 15:03:00,2000
299,2022-10-26 15:08:00,1000
397,2022-10-26 15:08:00,500
397,2022-10-26 15:10:00,500
93,2022-10-26 15:11:00,20000
694,2022-10-26 15:13:00,1100
945,2022-10-26 15:14:00,4000
257,2022-10-26 15:18:00,10000
318,2022-10-26 15:24:00,5000
100,2022-10-26 15:31:00,10000
681,2022-10-26 15:33:00,5000
795,2022-10-26 15:37:00,500
393,2022-10-26 15:45:00,200
452,2022-10-26 15:48:00,1000
537,2022-10-26 15:55:00,12000
238,2022-10-26 15:57:00,3000
538,2022-10-26 15:59:00,40000
263,2022-10-26 16:01:00,1000
984,2022-10-26 16:04:00,5000
735,2022-10-26 16:04:00,25000
305,2022-10-26 16:08:00,111
294,2022-10-26 16:12:00,16000
644,2022-10-26 16:19:00,1100
920,2022-10-26 16:20:00,1000
131,2022-10-26 16:23:00,1000
972,2022-10-26 16:27:00,1000
106,2022-10-26 16:28:00,1000
10,2022-10-26 16:29:00,1400
740,2022-10-26 16:31:00,14000
871,2022-10-26 16:43:00,4000
53,2022-10-26 16:47:00,10000
87,2022-10-26 16:51:00,2000
5,2022-10-26 16:51:00,1000
352,2022-10-26 16:51:00,10000
714,2022-10-26 16:52:00,200000
946,2022-10-26 16:53:00,500
885,2022-10-26 16:54:00,305
683,2022-10-26 16:55:00,10000
735,2022-10-26 16:56:00,5000
183,2022-10-26 16:57:00,5000
85,2022-10-26 17:04:00,1999
70,2022-10-26 17:04:00,4000
298,2022-10-26 17:06:00,25000
97,2022-10-26 17:09:00,1500
758,2022-10-26 17:11:00,1000
182,2022-10-26 17:16:00,65000
106,2022-10-26 17:18:00,1000
97,2022-10-26 17:18:00,2000
421,2022-10-26 17:19:00,8000
763,2022-10-26 17:23:00,2000
600,2022-10-26 17:26:00,100
909,2022-10-26 17:27:00,20000
497,2022-10-26 17:31:00,501
985,2022-10-26 17:31:00,2000
380,2022-10-26 17:39:00,500
173,2022-10-26 17:40:00,25000
352,2022-10-26 17:41:00,15000
909,2022-10-26 17:44:00,10000
80,2022-10-26 17:50:00,2750
596,2022-10-26 17:51:00,1000
190,2022-10-26 17:52:00,2000
624,2022-10-26 18:02:00,35000
157,2022-10-26 18:06:00,2000
259,2022-10-26 18:11:00,6500
901,2022-10-26 18:12:00,9000
166,2022-10-26 18:12:00,2000
634,2022-10-26 18:13:00,10000
107,2022-10-26 18:17:00,2000
519,2022-10-26 18:18:00,2000
909,2022-10-26 18:24:00,10000
863,2022-10-26 18:29:00,1000
724,2022-10-26 18:37:00,2500
149,2022-10-26 18:39:00,2228
327,2022-10-26 18:40:00,500
11,2022-10-26 18:44:00,2000
587,2022-10-26 18:44:00,10000
538,2022-10-26 18:45:00,40000
58,2022-10-26 18:46:00,300
455,2022-10-26 18:50:00,20000
684,2022-10-26 18:51:00,100
251,2022-10-26 18:58:00,3000
97,2022-10-26 19:10:00,10000
741,2022-10-26 19:10:00,1000
677,2022-10-26 19:21:00,2500
837,2022-10-26 19:24:00,150
821,2022-10-26 19:25:00,4000
972,2022-10-26 19:26:00,100
352,2022-10-26 19:27:00,3000
426,2022-10-26 19:28:00,5500
878,2022-10-26 19:32:00,4000
637,2022-10-26 19:34:00,1125
157,2022-10-26 19:35:00,2000
14,2022-10-26 19:35:00,1000
149,2022-10-26 19:37:00,8000
77,2022-10-26 19:37:00,500
458,2022-10-26 19:43:00,500
842,2022-10-26 19:44:00,100
23,2022-10-26 19:44:00,250
28,2022-10-26 19:44:00,13500
322,2022-10-26 19:51:00,5000
644,2022-10-26 20:06:00,500
925,2022-10-26 20:08:00,1000
2,2022-10-26 20:11:00,50000
372,2022-10-26 20:11:00,5000
860,2022-10-26 20:15:00,2000
420,2022-10-26 20:17:00,300
492,2022-10-26 20:18:00,2000
193,2022-10-26 20:19:00,1000
684,2022-10-26 20:20:00,100
351,2022-10-26 20:26:00,240
641,2022-10-26 20:26:00,2000
561,2022-10-26 20:28:00,1000
678,2022-10-26 20:30:00,20000
801,2022-10-26 20:33:00,5000
393,2022-10-26 20:35:00,200
380,2022-10-26 20:37:00,100
282,2022-10-26 20:40:00,2500
114,2022-10-26 20:42:00,5000
977,2022-10-26 20:46:00,5000
599,2022-10-26 20:47:00,4000
659,2022-10-26 20:50:00,4000
831,2022-10-26 20:51:00,500
139,2022-10-26 20:52:00,500
379,2022-10-26 20:55:00,700
166,2022-10-26 20:57:00,2000
926,2022-10-26 20:59:00,100
518,2022-10-26 21:16:00,500
204,2022-10-26 21:24:00,2000
613,2022-10-26 21:27:00,470
888,2022-10-26 21:27:00,2000
77,2022-10-26 21:27:00,5000
153,2022-10-26 21:30:00,11000
860,2022-10-26 21:34:00,220
927,2022-10-26 21:34:00,5000
560,2022-10-26 21:37:00,200
731,2022-10-26 21:38:00,2000
801,2022-10-26 21:41:00,5000
932,2022-10-26 21:43:00,1000
539,2022-10-26 21:45:00,1100
963,2022-10-26 21:55:00,500
90,2022-10-26 21:57:00,12000
612,2022-10-26 21:59:00,20000
2,2022-10-26 22:07:00,40000
229,2022-10-26 22:11:00,638
439,2022-10-26 22:13:00,7500
613,2022-10-26 22:16:00,500
695,2022-10-26 22:16:00,300
193,2022-10-26 22:23:00,4000
379,2022-10-26 22:23:00,130
279,2022-10-26 22:24:00,25000
557,2022-10-26 22:26:00,5000
484,2022-10-26 22:28:00,2000
286,2022-10-26 22:34:00,5000
557,2022-10-26 22:34:00,3000
907,2022-10-26 22:35:00,200
383,2022-10-26 22:43:00,2500
772,2022-10-26 22:43:00,1000
289,2022-10-26 22:48:00,3000
514,2022-10-26 22:48:00,2000
366,2022-10-26 22:50:00,500
763,2022-10-26 22:52:00,1000
936,2022-10-26 22:53:00,4000
901,2022-10-26 22:57:00,9000
548,2022-10-26 22:58:00,100
558,2022-10-26 22:58:00,1000
876,2022-10-26 23:05:00,2000
326,2022-10-26 23:08:00,3000
653,2022-10-26 23:11:00,10000
408,2022-10-26 23:12:00,5000
968,2022-10-26 23:17:00,2000
963,2022-10-26 23:18:00,10000
408,2022-10-26 23:19:00,700
407,2022-10-26 23:19:00,5000
871,2022-10-26 23:25:00,4000
9,2022-10-26 23:37:00,1000
588,2022-10-26 23:37:00,5000
28,2022-10-26 23:38:00,25000
369,2022-10-26 23:41:00,50000
773,2022-10-26 23:41:00,250
920,2022-10-26 23:43:00,5000
515,2022-10-26 23:43:00,35000
717,2022-10-26 23:47:00,2000
229,2022-10-26 23:49:00,175
644,2022-10-26 23:51:00,200
885,2022-10-26 23:51:00,500
963,2022-10-26 23:52:00,1900
162,2022-10-26 23:58:00,17460
351,2022-10-27 00:00:00,100
980,2022-10-27 00:03:00,3000
613,2022-10-27 00:04:00,500
566,2022-10-27 00:14:00,35000
863,2022-10-27 00:14:00,4000
158,2022-10-27 00:21:00,1000
740,2022-10-27 00:21:00,24000
931,2022-10-27 00:24:00,2200
417,2022-10-27 00:28:00,15000
296,2022-10-27 00:29:00,3000
599,2022-10-27 00:31:00,2000
562,2022-10-27 00:31:00,2000
168,2022-10-27 00:34:00,4000
633,2022-10-27 00:36:00,1000
854,2022-10-27 00:36:00,10000
59,2022-10-27 00:37:00,5000
478,2022-10-27 00:37:00,500
784,2022-10-27 00:42:00,2000
539,2022-10-27 00:44:00,2750
126,2022-10-27 00:45:00,50000
115,2022-10-27 00:46:00,5000
613,2022-10-27 00:52:00,1000
514,2022-10-27 00:53:00,2750
421,2022-10-27 00:55:00,5000
379,2022-10-27 00:58:00,300
429,2022-10-27 01:01:00,500
563,2022-10-27 01:05:00,500
605,2022-10-27 01:07:00,2000
253,2022-10-27 01:10:00,12000
607,2022-10-27 01:13:00,1000
403,2022-10-27 01:13:00,3000
668,2022-10-27 01:18:00,5000
372,2022-10-27 01:18:00,10000
338,2022-10-27 01:26:00,300
277,2022-10-27 01:28:00,1000
731,2022-10-27 01:30:00,100
463,2022-10-27 01:30:00,1000
536,2022-10-27 01:32:00,50
204,2022-10-27 01:34:00,1500
776,2022-10-27 01:34:00,310
837,2022-10-27 01:36:00,200
836,2022-10-27 01:44:00,5000
417,2022-10-27 01:49:00,95000
795,2022-10-27 01:51:00,2000
982,2022-10-27 01:53:00,5000
909,2022-10-27 01:54:00,6600
97,2022-10-27 01:57:00,3000
758,2022-10-27 01:58:00,1000
97,2022-10-27 01:59:00,5000
663,2022-10-27 02:00:00,5000
352,2022-10-27 02:00:00,24000
400,2022-10-27 02:01:00,1100
837,2022-10-27 02:01:00,88
807,2022-10-27 02:01:00,1000
484,2022-10-27 02:07:00,1500
619,2022-10-27 02:09:00,50000
534,2022-10-27 02:10:00,500
379,2022-10-27 02:18:00,700
840,2022-10-27 02:20:00,10000
535,2022-10-27 02:28:00,4000
5,2022-10-27 02:30:00,500
637,2022-10-27 02:31:00,400
863,2022-10-27 02:34:00,1000
717,2022-10-27 02:39:00,500
694,2022-10-27 02:48:00,1100
645,2022-10-27 02:50:00,3000
587,2022-10-27 02:52:00,4800
82,2022-10-27 02:53:00,2600
901,2022-10-27 02:55:00,7000
748,2022-10-27 02:57:00,7000
604,2022-10-27 02:57:00,1000
795,2022-10-27 02:57:00,500
473,2022-10-27 02:57:00,50
352,2022-10-27 03:00:00,4275
856,2022-10-27 03:01:00,10000
280,2022-10-27 03:01:00,300
618,2022-10-27 03:05:00,2000
208,2022-10-27 03:05:00,53
446,2022-10-27 03:07:00,4000
530,2022-10-27 03:07:00,2600
548,2022-10-27 03:08:00,1000
380,2022-10-27 03:08:00,400
190,2022-10-27 03:10:00,4000
640,2022-10-27 03:13:00,1000
613,2022-10-27 03:13:00,1000
587,2022-10-27 03:17:00,4500
650,2022-10-27 03:25:00,7500
687,2022-10-27 03:27:00,13609
851,2022-10-27 03:27:00,1000
875,2022-10-27 03:31:00,1000
149,2022-10-27 03:32:00,6000
421,2022-10-27 03:33:00,5000
834,2022-10-27 03:35:00,4000
844,2022-10-27 03:37:00,500
806,2022-10-27 03:39:00,5000
492,2022-10-27 03:40:00,1000
185,2022-10-27 03:43:00,2000
502,2022-10-27 03:48:00,1650
962,2022-10-27 03:49:00,10953
351,2022-10-27 03:52:00,300
907,2022-10-27 03:54:00,500
501,2022-10-27 03:56:00,1000
631,2022-10-27 03:57:00,5421
235,2022-10-27 03:59:00,200
863,2022-10-27 04:00:00,2000
476,2022-10-27 04:03:00,5000
618,2022-10-27 04:06:00,2000
837,2022-10-27 04:07:00,1000
539,2022-10-27 04:07:00,2531
864,2022-10-27 04:08:00,5000
193,2022-10-27 04:08:00,2500
806,2022-10-27 04:09:00,4000
218,2022-10-27 04:10:00,2000
352,2022-10-27 04:12:00,10000
77,2022-10-27 04:13:00,10000
573,2022-10-27 04:13:00,1000
379,2022-10-27 04:17:00,265
70,2022-10-27 04:18:00,20000
599,2022-10-27 04:20:00,10000
450,2022-10-27 04:20:00,999
637,2022-10-27 04:20:00,875
982,2022-10-27 04:21:00,1000
372,2022-10-27 04:29:00,12000
133,2022-10-27 04:30:00,100
508,2022-10-27 04:44:00,10000
909,2022-10-27 04:44:00,5000
547,2022-10-27 04:45:00,10000
864,2022-10-27 04:46:00,2600
107,2022-10-27 04:47:00,500
915,2022-10-27 04:51:00,15000
429,2022-10-27 04:54:00,1000
30,2022-10-27 04:57:00,20000
28,2022-10-27 04:57:00,40000
837,2022-10-27 04:57:00,500
982,2022-10-27 04:58:00,1000
472,2022-10-27 05:06:00,2000
637,2022-10-27 05:07:00,975
837,2022-10-27 05:08:00,500
337,2022-10-27 05:13:00,500
950,2022-10-27 05:15:00,4000
613,2022-10-27 05:15:00,500
473,2022-10-27 05:20:00,7600
5,2022-10-27 05:21:00,500
535,2022-10-27 05:23:00,5000
607,2022-10-27 05:27:00,500
471,2022-10-27 05:32:00,15000
726,2022-10-27 05:32:00,450
97,2022-10-27 05:36:00,2500
744,2022-10-27 05:39:00,200
246,2022-10-27 05:40:00,500
420,2022-10-27 05:41:00,1000
798,2022-10-27 05:41:00,5000
153,2022-10-27 05:42:00,9000
871,2022-10-27 05:43:00,8000
915,2022-10-27 05:44:00,6000
586,2022-10-27 05:53:00,500
439,2022-10-27 06:03:00,13000
719,2022-10-27 06:04:00,1000
724,2022-10-27 06:04:00,1000
961,2022-10-27 06:05:00,10000
187,2022-10-27 06:06:00,1000
97,2022-10-27 06:07:00,2000
5,2022-10-27 06:12:00,500
262,2022-10-27 06:14:00,350
378,2022-10-27 06:16:00,1000
900,2022-10-27 06:18:00,200
338,2022-10-27 06:23:00,1200
648,2022-10-27 06:29:00,400
12,2022-10-27 06:29:00,172
12,2022-10-27 06:34:00,4008
622,2022-10-27 06:38:00,100
795,2022-10-27 06:42:00,1500
380,2022-10-27 06:43:00,2000
9,2022-10-27 06:46:00,1467
871,2022-10-27 06:55:00,400
683,2022-10-27 06:56:00,10000
949,2022-10-27 07:01:00,5500
373,2022-10-27 07:05:00,10000
897,2022-10-27 07:05:00,50000
578,2022-10-27 07:08:00,300
614,2022-10-27 07:10:00,500
420,2022-10-27 07:13:00,500
920,2022-10-27 07:21:00,10000
777,2022-10-27 07:27:00,1000
569,2022-10-27 07:31:00,99990
338,2022-10-27 07:31:00,150
198,2022-10-27 07:36:00,500
44,2022-10-27 07:36:00,100
518,2022-10-27 07:38:00,200
831,2022-10-27 07:39:00,2000
844,2022-10-27 07:40:00,500
740,2022-10-27 07:41:00,24000
583,2022-10-27 07:41:00,5000
275,2022-10-27 07:41:00,500
16,2022-10-27 07:44:00,10000
673,2022-10-27 07:44:00,1000
47,2022-10-27 07:54:00,1000
672,2022-10-27 07:58:00,99000
473,2022-10-27 08:01:00,1000
836,2022-10-27 08:06:00,8000
644,2022-10-27 08:09:00,400
508,2022-10-27 08:10:00,10000
625,2022-10-27 08:13:00,1000
763,2022-10-27 08:15:00,200
601,2022-10-27 08:18:00,48000
992,2022-10-27 08:26:00,50000
541,2022-10-27 08:27:00,1000
340,2022-10-27 08:28:00,2000
834,2022-10-27 08:33:00,1000
451,2022-10-27 08:36:00,5000
608,2022-10-27 08:36:00,2000
995,2022-10-27 08:38:00,7000
82,2022-10-27 08:41:00,40000
153,2022-10-27 08:42:00,10000
269,2022-10-27 08:46:00,5000
303,2022-10-27 08:48:00,5000
132,2022-10-27 08:48:00,1000
380,2022-10-27 08:52:00,100
681,2022-10-27 09:03:00,15000
16,2022-10-27 09:05:00,5000
421,2022-10-27 09:06:00,10000
335,2022-10-27 09:12:00,5000
560,2022-10-27 09:17:00,300
30,2022-10-27 09:17:00,25000
433,2022-10-27 09:18:00,7500
259,2022-10-27 09:23:00,1000
341,2022-10-27 09:27:00,2500
222,2022-10-27 09:27:00,50000
406,2022-10-27 09:29:00,100
959,2022-10-27 09:32:00,20000
644,2022-10-27 09:33:00,2000
693,2022-10-27 09:34:00,5000
356,2022-10-27 09:35:00,100
536,2022-10-27 09:37:00,100
58,2022-10-27 09:39:00,5000
449,2022-10-27 09:44:00,27700
950,2022-10-27 09:48:00,15000
939,2022-10-27 09:48:00,11000
978,2022-10-27 09:49:00,4444
831,2022-10-27 09:54:00,100
687,2022-10-27 09:56:00,16100
238,2022-10-27 10:09:00,3000
455,2022-10-27 10:09:00,15000
821,2022-10-27 10:09:00,4000
60,2022-10-27 10:10:00,1000
90,2022-10-27 10:13:00,4000
161,2022-10-27 10:13:00,4225
973,2022-10-27 10:16:00,500
646,2022-10-27 10:17:00,10000
399,2022-10-27 10:19:00,3000
907,2022-10-27 10:21:00,50
310,2022-10-27 10:21:00,1000
131,2022-10-27 10:24:00,2000
513,2022-10-27 10:25:00,1000
776,2022-10-27 10:26:00,500
774,2022-10-27 10:31:00,95000
5,2022-10-27 10:32:00,2000
831,2022-10-27 10:36:00,1000
343,2022-10-27 10:38:00,7500
608,2022-10-27 10:41:00,5000
613,2022-10-27 10:45:00,100
565,2022-10-27 10:47:00,10000
17,2022-10-27 10:48:00,1000
614,2022-10-27 10:48:00,500
448,2022-10-27 10:57:00,5000
378,2022-10-27 10:58:00,2750
115,2022-10-27 10:58:00,5000
750,2022-10-27 10:58:00,2000
950,2022-10-27 11:00:00,4000
409,2022-10-27 11:01:00,1500
187,2022-10-27 11:01:00,8000
973,2022-10-27 11:03:00,500
93,2022-10-27 11:04:00,4000
496,2022-10-27 11:10:00,20000
98,2022-10-27 11:12:00,300
289,2022-10-27 11:17:00,3000
601,2022-10-27 11:19:00,3000
632,2022-10-27 11:26:00,1000
809,2022-10-27 11:34:00,5000
613,2022-10-27 11:37:00,500
982,2022-10-27 11:43:00,200
936,2022-10-27 11:47:00,75
498,2022-10-27 11:49:00,200
980,2022-10-27 11:51:00,100
501,2022-10-27 12:09:00,1000
731,2022-10-27 12:11:00,500
985,2022-10-27 12:14:00,5000
5,2022-10-27 12:14:00,500
547,2022-10-27 12:15:00,40000
695,2022-10-27 12:16:00,500
3,2022-10-27 12:21:00,10000
395,2022-10-27 12:23:00,400
777,2022-10-27 12:31:00,1000
390,2022-10-27 12:36:00,500
802,2022-10-27 12:37:00,1500
907,2022-10-27 12:40:00,50
404,2022-10-27 12:40:00,3000
871,2022-10-27 12:43:00,2000
429,2022-10-27 12:43:00,500
666,2022-10-27 12:53:00,11000
654,2022-10-27 12:53:00,2000
795,2022-10-27 12:56:00,4000
80,2022-10-27 12:57:00,2750
950,2022-10-27 12:59:00,8000
280,2022-10-27 13:04:00,201
637,2022-10-27 13:04:00,38
104,2022-10-27 13:04:00,10000
343,2022-10-27 13:07:00,3500
10,2022-10-27 13:08:00,2000
399,2022-10-27 13:10:00,2000
338,2022-10-27 13:17:00,300
71,2022-10-27 13:19:00,1000
139,2022-10-27 13:21:00,1000
340,2022-10-27 13:24:00,2000
840,2022-10-27 13:28:00,400
950,2022-10-27 13:35:00,5000
97,2022-10-27 13:36:00,2000
540,2022-10-27 13:40:00,100000
280,2022-10-27 13:42:00,300
911,2022-10-27 13:43:00,10000
539,2022-10-27 13:47:00,6900
831,2022-10-27 13:48:00,200
821,2022-10-27 13:48:00,4000
837,2022-10-27 13:49:00,500
571,2022-10-27 13:50:00,880
198,2022-10-27 13:52:00,1000
348,2022-10-27 13:52:00,4000
467,2022-10-27 13:53:00,2000
996,2022-10-27 13:58:00,4000
366,2022-10-27 14:07:00,500
872,2022-10-27 14:08:00,1000
677,2022-10-27 14:09:00,5000
654,2022-10-27 14:20:00,850
166,2022-10-27 14:22:00,2000
851,2022-10-27 14:27:00,1000
941,2022-10-27 14:27:00,20000
97,2022-10-27 14:28:00,500
289,2022-10-27 14:28:00,2000
618,2022-10-27 14:36:00,1500
641,2022-10-27 14:38:00,1000
496,2022-10-27 14:39:00,2000
790,2022-10-27 14:40:00,3000
448,2022-10-27 14:42:00,15000
798,2022-10-27 14:45:00,5000
553,2022-10-27 14:49:00,1000
618,2022-10-27 14:55:00,2000
488,2022-10-27 14:56:00,1500
863,2022-10-27 14:59:00,5000
58,2022-10-27 14:59:00,2000
592,2022-10-27 15:02:00,50
614,2022-10-27 15:05:00,1200
124,2022-10-27 15:09:00,1000
698,2022-10-27 15:11:00,500
829,2022-10-27 15:17:00,8000
58,2022-10-27 15:18:00,5000
518,2022-10-27 15:22:00,300
525,2022-10-27 15:24:00,1000
879,2022-10-27 15:25:00,2000
931,2022-10-27 15:27:00,5500
637,2022-10-27 15:28:00,1300
891,2022-10-27 15:29:00,5000
280,2022-10-27 15:31:00,1001
613,2022-10-27 15:33:00,500
275,2022-10-27 15:34:00,500
523,2022-10-27 15:38:00,5000
851,2022-10-27 15:44:00,1000
368,2022-10-27 15:47:00,1000
366,2022-10-27 15:51:00,500
258,2022-10-27 15:54:00,1000
826,2022-10-27 15:56:00,10000
139,2022-10-27 15:56:00,184
393,2022-10-27 15:59:00,200
895,2022-10-27 15:59:00,2000
972,2022-10-27 16:02:00,1100
850,2022-10-27 16:04:00,5000
202,2022-10-27 16:04:00,4000
139,2022-10-27 16:07:00,100
421,2022-10-27 16:07:00,5000
779,2022-10-27 16:09:00,2640
901,2022-10-27 16:10:00,1000
978,2022-10-27 16:11:00,6000
44,2022-10-27 16:15:00,200
837,2022-10-27 16:17:00,113
875,2022-10-27 16:18:00,1000
157,2022-10-27 16:18:00,2000
450,2022-10-27 16:20:00,998
264,2022-10-27 16:22:00,1000
552,2022-10-27 16:23:00,500
673,2022-10-27 16:30:00,300
70,2022-10-27 16:35:00,175
790,2022-10-27 16:36:00,1000
694,2022-10-27 16:37:00,5450
162,2022-10-27 16:37:00,10000
375,2022-10-27 16:37:00,5000
305,2022-10-27 16:40:00,500
6,2022-10-27 16:41:00,100
978,2022-10-27 16:42:00,270
327,2022-10-27 16:48:00,108
458,2022-10-27 16:48:00,1000
526,2022-10-27 16:51:00,2000
246,2022-10-27 16:53:00,1500
927,2022-10-27 16:56:00,4000
850,2022-10-27 17:01:00,1000
863,2022-10-27 17:03:00,2000
996,2022-10-27 17:07:00,500
641,2022-10-27 17:11:00,1000
218,2022-10-27 17:11:00,1000
602,2022-10-27 17:13:00,10000
23,2022-10-27 17:20:00,2000
280,2022-10-27 17:22:00,1001
931,2022-10-27 17:25:00,500
915,2022-10-27 17:27:00,3000
44,2022-10-27 17:28:00,100
875,2022-10-27 17:28:00,600
139,2022-10-27 17:28:00,500
424,2022-10-27 17:33:00,5000
672,2022-10-27 17:35:00,40000
421,2022-10-27 17:35:00,10000
338,2022-10-27 17:44:00,205
97,2022-10-27 17:45:00,2500
739,2022-10-27 17:47:00,10000
548,2022-10-27 17:49:00,100
860,2022-10-27 17:51:00,2000
530,2022-10-27 17:59:00,2000
958,2022-10-27 18:01:00,4000
289,2022-10-27 18:11:00,3000
777,2022-10-27 18:14:00,2000
85,2022-10-27 18:16:00,1000
803,2022-10-27 18:16:00,5000
80,2022-10-27 18:25:00,2500
93,2022-10-27 18:25:00,10000
9,2022-10-27 18:29:00,2000
421,2022-10-27 18:31:00,4200
240,2022-10-27 18:34:00,10000
873,2022-10-27 18:35:00,1000
592,2022-10-27 18:40:00,50
473,2022-10-27 18:41:00,10000
164,2022-10-27 18:42:00,1000
972,2022-10-27 18:51:00,300
677,2022-10-27 18:51:00,1000
306,2022-10-27 18:53:00,25000
599,2022-10-27 18:57:00,2000
717,2022-10-27 18:58:00,500
807,2022-10-27 18:58:00,500
366,2022-10-27 18:59:00,474
673,2022-10-27 19:02:00,200
11,2022-10-27 19:03:00,2000
926,2022-10-27 19:05:00,300
677,2022-10-27 19:06:00,175
106,2022-10-27 19:07:00,1935
851,2022-10-27 19:16:00,2000
539,2022-10-27 19:17:00,2200
663,2022-10-27 19:17:00,5000
762,2022-10-27 19:20:00,1500
296,2022-10-27 19:22:00,3500
831,2022-10-27 19:30:00,500
716,2022-10-27 19:42:00,500
366,2022-10-27 19:42:00,1365
548,2022-10-27 19:43:00,10000
21,2022-10-27 19:45:00,14000
193,2022-10-27 19:45:00,6000
719,2022-10-27 19:51:00,2000
83,2022-10-27 19:54:00,5000
168,2022-10-27 19:56:00,2000
237,2022-10-27 19:57:00,20000
106,2022-10-27 19:58:00,198
581,2022-10-27 19:59:00,20000
946,2022-10-27 19:59:00,5000
599,2022-10-27 20:00:00,2000
103,2022-10-27 20:05:00,1000
987,2022-10-27 20:09:00,2000
246,2022-10-27 20:11:00,600
834,2022-10-27 20:13:00,1000
93,2022-10-27 20:15:00,10000
719,2022-10-27 20:18:00,2000
9,2022-10-27 20:21:00,2000
996,2022-10-27 20:23:00,500
834,2022-10-27 20:24:00,500
125,2022-10-27 20:24:00,250
698,2022-10-27 20:25:00,1000
687,2022-10-27 20:25:00,8817
696,2022-10-27 20:31:00,1500
168,2022-10-27 20:34:00,1000
871,2022-10-27 20:35:00,8000
779,2022-10-27 20:35:00,100
306,2022-10-27 20:39:00,10000
654,2022-10-27 20:47:00,999
93,2022-10-27 20:53:00,10000
950,2022-10-27 20:54:00,4000
850,2022-10-27 20:56:00,5000
978,2022-10-27 20:56:00,2001
604,2022-10-27 20:59:00,2500
530,2022-10-27 21:00:00,2000
229,2022-10-27 21:07:00,20000
837,2022-10-27 21:07:00,250
107,2022-10-27 21:08:00,4000
950,2022-10-27 21:10:00,5000
280,2022-10-27 21:10:00,1100
464,2022-10-27 21:11:00,9500
654,2022-10-27 21:15:00,2400
740,2022-10-27 21:15:00,24000
663,2022-10-27 21:16:00,5000
565,2022-10-27 21:17:00,50
909,2022-10-27 21:21:00,10000
717,2022-10-27 21:21:00,4000
652,2022-10-27 21:23:00,5000
716,2022-10-27 21:28:00,500
259,2022-10-27 21:28:00,4000
644,2022-10-27 21:33:00,500
927,2022-10-27 21:33:00,5000
663,2022-10-27 21:34:00,10000
860,2022-10-27 21:37:00,2000
352,2022-10-27 21:43:00,110
613,2022-10-27 21:47:00,1000
677,2022-10-27 21:50:00,2000
871,2022-10-27 21:53:00,10000
258,2022-10-27 21:57:00,2000
97,2022-10-27 21:59:00,750
567,2022-10-27 22:00:00,1700
5,2022-10-27 22:04:00,2000
145,2022-10-27 22:13:00,200
592,2022-10-27 22:17:00,500
5,2022-10-27 22:18:00,5000
957,2022-10-27 22:18:00,2000
366,2022-10-27 22:25:00,2000
540,2022-10-27 22:34:00,25000
53,2022-10-27 22:37:00,1000
289,2022-10-27 22:43:00,2000
598,2022-10-27 22:45:00,3000
870,2022-10-27 22:45:00,2000
314,2022-10-27 22:46:00,1000
99,2022-10-27 22:47:00,10000
834,2022-10-27 22:48:00,400
779,2022-10-27 22:48:00,500
