user_id,datetime,amount
856,2022-10-21 14:22:00,15000
856,2022-10-21 14:23:00,15000
412,2022-10-21 14:30:00,700
78,2022-10-21 14:31:00,49000
107,2022-10-21 14:49:00,5000
142,2022-10-21 14:53:00,42000
836,2022-10-21 15:23:00,10000
612,2022-10-21 15:24:00,5019
16,2022-10-21 15:28:00,20000
375,2022-10-21 15:28:00,10000
888,2022-10-21 16:04:00,1999
936,2022-10-21 16:22:00,10711
93,2022-10-21 16:24:00,30000
852,2022-10-21 16:33:00,4543
518,2022-10-21 16:43:00,1100
190,2022-10-21 16:58:00,8000
796,2022-10-21 17:06:00,10000
666,2022-10-21 17:09:00,6000
146,2022-10-21 17:34:00,42000
547,2022-10-21 18:14:00,3500
421,2022-10-21 18:25:00,16300
597,2022-10-21 18:39:00,1700
64,2022-10-21 18:57:00,3500
971,2022-10-21 19:00:00,5000
843,2022-10-21 19:30:00,8000
82,2022-10-21 19:32:00,25000
187,2022-10-21 19:37:00,100
967,2022-10-21 19:44:00,30000
471,2022-10-21 19:56:00,36000
421,2022-10-21 20:00:00,23400
754,2022-10-21 20:24:00,750
106,2022-10-21 20:26:00,5500
342,2022-10-21 20:43:00,8000
94,2022-10-21 20:54:00,10000
167,2022-10-21 21:03:00,1400
565,2022-10-21 21:11:00,3150
634,2022-10-21 22:17:00,200000
47,2022-10-21 22:42:00,2285
980,2022-10-21 23:07:00,400
407,2022-10-21 23:47:00,7500
931,2022-10-21 23:50:00,10000
634,2022-10-22 00:03:00,208808
852,2022-10-22 00:17:00,11200
187,2022-10-22 00:21:00,2500
508,2022-10-22 01:28:00,14000
754,2022-10-22 02:10:00,6000
369,2022-10-22 02:11:00,258428
980,2022-10-22 02:18:00,1000
78,2022-10-22 02:33:00,40000
662,2022-10-22 02:54:00,4000
920,2022-10-22 02:57:00,14700
786,2022-10-22 03:12:00,1500
888,2022-10-22 03:16:00,2571
184,2022-10-22 03:22:00,10000
82,2022-10-22 03:39:00,20000
285,2022-10-22 03:43:00,90000
37,2022-10-22 04:17:00,2521
797,2022-10-22 04:21:00,7000
421,2022-10-22 04:21:00,28600
16,2022-10-22 04:35:00,5267
972,2022-10-22 04:41:00,1201
518,2022-10-22 04:52:00,4000
779,2022-10-22 05:12:00,47649
992,2022-10-22 05:16:00,35000
978,2022-10-22 05:35:00,2401
133,2022-10-22 05:35:00,7000
33,2022-10-22 05:59:00,8000
532,2022-10-22 06:01:00,2500
107,2022-10-22 06:36:00,7000
264,2022-10-22 06:40:00,7200
633,2022-10-22 06:53:00,19000
190,2022-10-22 06:58:00,8051
571,2022-10-22 07:23:00,6600
850,2022-10-22 07:29:00,18300
663,2022-10-22 08:21:00,9080
448,2022-10-22 08:22:00,31200
567,2022-10-22 08:32:00,8661
536,2022-10-22 08:50:00,4193
836,2022-10-22 09:11:00,15000
920,2022-10-22 09:22:00,1000
795,2022-10-22 09:31:00,8000
693,2022-10-22 09:50:00,20000
539,2022-10-22 09:55:00,107000
383,2022-10-22 09:56:00,12269
353,2022-10-22 10:20:00,7500
502,2022-10-22 10:28:00,6200
852,2022-10-22 11:11:00,11050
852,2022-10-22 11:14:00,4950
142,2022-10-22 11:15:00,36300
78,2022-10-22 11:20:00,45000
167,2022-10-22 12:01:00,3000
185,2022-10-22 12:07:00,2129
634,2022-10-22 12:08:00,287294
365,2022-10-22 12:18:00,17544
78,2022-10-22 12:19:00,42500
202,2022-10-22 12:24:00,130911
164,2022-10-22 12:27:00,5000
795,2022-10-22 12:33:00,4000
76,2022-10-22 12:47:00,2500
373,2022-10-22 13:08:00,15000
471,2022-10-22 13:16:00,35855
766,2022-10-22 13:20:00,2000
421,2022-10-22 13:32:00,40000
212,2022-10-22 13:59:00,319468
753,2022-10-22 14:03:00,22000
508,2022-10-22 14:04:00,22000
162,2022-10-22 14:05:00,100000
153,2022-10-22 14:10:00,5000
471,2022-10-22 14:10:00,14157
421,2022-10-22 14:33:00,34000
412,2022-10-22 14:48:00,2800
133,2022-10-22 14:50:00,5000
699,2022-10-22 14:51:00,6500
852,2022-10-22 14:53:00,3514
744,2022-10-22 14:57:00,4179
888,2022-10-22 15:02:00,9900
185,2022-10-22 15:06:00,1406
267,2022-10-22 15:14:00,3000
417,2022-10-22 15:23:00,7500
559,2022-10-22 15:29:00,20000
567,2022-10-22 15:46:00,9200
852,2022-10-22 16:24:00,1119
790,2022-10-22 16:29:00,6900
920,2022-10-22 16:31:00,7000
464,2022-10-22 16:47:00,128600
261,2022-10-22 16:57:00,1300
634,2022-10-22 17:11:00,146238
420,2022-10-22 17:16:00,1973
502,2022-10-22 17:26:00,3300
16,2022-10-22 17:44:00,5700
11,2022-10-22 17:53:00,5000
11,2022-10-22 17:55:00,3000
927,2022-10-22 18:07:00,6808
565,2022-10-22 18:10:00,2000
912,2022-10-22 18:16:00,273
597,2022-10-22 18:32:00,500
202,2022-10-22 19:10:00,14723
23,2022-10-22 19:11:00,60000
785,2022-10-22 19:20:00,265000
773,2022-10-22 19:21:00,1685
852,2022-10-22 19:41:00,618
912,2022-10-22 20:04:00,1627
474,2022-10-22 20:05:00,10000
16,2022-10-22 20:15:00,17949
922,2022-10-22 20:16:00,2000
890,2022-10-22 20:19:00,28223
946,2022-10-22 20:28:00,10000
922,2022-10-22 20:44:00,3000
60,2022-10-22 21:02:00,4000
728,2022-10-22 21:06:00,1000
242,2022-10-22 21:31:00,34743
178,2022-10-22 21:32:00,28683
972,2022-10-22 21:34:00,1000
836,2022-10-22 21:41:00,25000
412,2022-10-22 21:54:00,1000
448,2022-10-22 22:44:00,33000
230,2022-10-22 22:45:00,1500
518,2022-10-22 22:48:00,800
518,2022-10-22 23:01:00,1440
238,2022-10-22 23:19:00,50000
16,2022-10-22 23:24:00,14000
47,2022-10-22 23:31:00,1300
187,2022-10-22 23:32:00,1748
653,2022-10-22 23:40:00,17980
932,2022-10-22 23:56:00,7231
93,2022-10-23 00:17:00,21000
667,2022-10-23 00:29:00,4472
164,2022-10-23 00:34:00,5000
82,2022-10-23 00:36:00,39300
980,2022-10-23 00:37:00,1200
634,2022-10-23 01:37:00,227362
936,2022-10-23 02:23:00,12716
161,2022-10-23 02:28:00,5500
518,2022-10-23 02:39:00,2000
142,2022-10-23 02:44:00,33800
854,2022-10-23 03:00:00,2000
843,2022-10-23 03:02:00,12000
273,2022-10-23 03:15:00,7220
327,2022-10-23 03:23:00,1000
852,2022-10-23 03:23:00,2849
941,2022-10-23 03:26:00,31586
878,2022-10-23 03:54:00,8861
164,2022-10-23 03:59:00,2500
440,2022-10-23 04:04:00,2300
441,2022-10-23 04:06:00,15000
532,2022-10-23 04:43:00,7000
852,2022-10-23 04:56:00,5600
850,2022-10-23 05:20:00,20633
18,2022-10-23 05:25:00,2000
772,2022-10-23 05:35:00,9800
373,2022-10-23 05:48:00,10000
927,2022-10-23 05:51:00,5000
178,2022-10-23 06:09:00,49000
16,2022-10-23 06:19:00,9003
60,2022-10-23 06:39:00,15000
564,2022-10-23 06:47:00,7000
16,2022-10-23 06:50:00,9999
817,2022-10-23 06:59:00,900
826,2022-10-23 07:10:00,25278
2,2022-10-23 07:13:00,123700
949,2022-10-23 07:21:00,60000
47,2022-10-23 07:23:00,4500
962,2022-10-23 07:34:00,21988
412,2022-10-23 07:52:00,2200
663,2022-10-23 07:55:00,7151
653,2022-10-23 08:27:00,38787
509,2022-10-23 08:34:00,11000
559,2022-10-23 08:43:00,5000
417,2022-10-23 09:11:00,7500
852,2022-10-23 09:12:00,6000
82,2022-10-23 09:16:00,10000
663,2022-10-23 09:27:00,3065
190,2022-10-23 09:32:00,1178
133,2022-10-23 09:56:00,4000
262,2022-10-23 10:22:00,1500
407,2022-10-23 10:36:00,3000
518,2022-10-23 10:42:00,5500
920,2022-10-23 10:46:00,9400
597,2022-10-23 10:54:00,502
299,2022-10-23 10:54:00,9000
852,2022-10-23 11:35:00,180
602,2022-10-23 11:49:00,38220
421,2022-10-23 11:50:00,4800
845,2022-10-23 12:19:00,20670
615,2022-10-23 12:23:00,1000
421,2022-10-23 12:55:00,2300
162,2022-10-23 13:12:00,45000
2,2022-10-23 13:17:00,47500
985,2022-10-23 13:17:00,9000
60,2022-10-23 13:27:00,5500
164,2022-10-23 13:32:00,8776
934,2022-10-23 13:54:00,1000
767,2022-10-23 13:58:00,12000
351,2022-10-23 13:59:00,3333
972,2022-10-23 14:02:00,600
637,2022-10-23 14:20:00,2000
788,2022-10-23 14:23:00,11932
941,2022-10-23 14:49:00,925
548,2022-10-23 14:59:00,300
515,2022-10-23 15:06:00,35000
474,2022-10-23 15:12:00,6000
11,2022-10-23 15:27:00,4500
390,2022-10-23 15:37:00,20000
836,2022-10-23 15:38:00,10000
850,2022-10-23 15:45:00,2150
938,2022-10-23 16:04:00,5500
226,2022-10-23 16:11:00,1000
654,2022-10-23 16:25:00,2062
653,2022-10-23 16:33:00,20400
204,2022-10-23 16:42:00,5197
550,2022-10-23 17:12:00,7500
547,2022-10-23 17:26:00,5000
164,2022-10-23 17:34:00,5000
213,2022-10-23 17:46:00,6300
795,2022-10-23 18:09:00,11000
18,2022-10-23 18:18:00,1000
548,2022-10-23 18:42:00,1400
852,2022-10-23 18:59:00,13750
863,2022-10-23 19:08:00,35000
707,2022-10-23 19:12:00,70000
985,2022-10-23 19:30:00,500
898,2022-10-23 19:46:00,5133
407,2022-10-23 20:13:00,5000
660,2022-10-23 20:31:00,800
164,2022-10-23 20:32:00,5250
461,2022-10-23 20:59:00,6000
927,2022-10-23 21:11:00,9999
536,2022-10-23 21:18:00,2967
107,2022-10-23 21:22:00,7000
934,2022-10-23 21:30:00,600
152,2022-10-23 21:32:00,1000
829,2022-10-23 22:00:00,12000
508,2022-10-23 22:13:00,20000
448,2022-10-23 22:17:00,6800
754,2022-10-23 22:28:00,3183
922,2022-10-23 22:30:00,12000
369,2022-10-23 22:31:00,200000
980,2022-10-23 22:37:00,700
663,2022-10-23 22:44:00,6512
854,2022-10-23 22:49:00,2000
927,2022-10-23 23:45:00,8000
296,2022-10-24 00:03:00,10000
292,2022-10-24 00:15:00,7050
157,2022-10-24 00:42:00,28888
504,2022-10-24 01:02:00,168000
485,2022-10-24 01:16:00,10000
377,2022-10-24 01:29:00,12500
164,2022-10-24 02:27:00,200
137,2022-10-24 02:34:00,20000
633,2022-10-24 02:46:00,15000
179,2022-10-24 02:50:00,10000
898,2022-10-24 03:23:00,5699
720,2022-10-24 03:24:00,1000
16,2022-10-24 03:38:00,15000
971,2022-10-24 04:02:00,14500
402,2022-10-24 04:03:00,20000
78,2022-10-24 04:11:00,15000
634,2022-10-24 04:31:00,300265
854,2022-10-24 04:57:00,5000
449,2022-10-24 04:59:00,29237
421,2022-10-24 05:00:00,50000
97,2022-10-24 05:02:00,6500
790,2022-10-24 05:05:00,4800
190,2022-10-24 05:19:00,11460
934,2022-10-24 06:15:00,500
208,2022-10-24 06:23:00,27000
980,2022-10-24 06:26:00,5500
790,2022-10-24 06:34:00,6300
31,2022-10-24 06:45:00,2927
972,2022-10-24 06:46:00,300
971,2022-10-24 07:25:00,7515
214,2022-10-24 07:38:00,200000
390,2022-10-24 07:51:00,1000
179,2022-10-24 08:15:00,15000
989,2022-10-24 08:24:00,31000
795,2022-10-24 08:44:00,10000
817,2022-10-24 09:02:00,3000
518,2022-10-24 09:33:00,1240
502,2022-10-24 09:38:00,5750
968,2022-10-24 10:19:00,3500
448,2022-10-24 10:40:00,7500
832,2022-10-24 11:02:00,4519
920,2022-10-24 11:02:00,41900
547,2022-10-24 11:05:00,7610
987,2022-10-24 11:09:00,5000
240,2022-10-24 11:18:00,3100
907,2022-10-24 11:28:00,1308
289,2022-10-24 11:30:00,15000
736,2022-10-24 11:45:00,2260
190,2022-10-24 11:49:00,4245
547,2022-10-24 12:05:00,33651
634,2022-10-24 12:05:00,288756
372,2022-10-24 12:13:00,7500
114,2022-10-24 12:14:00,5000
502,2022-10-24 12:41:00,2000
786,2022-10-24 12:54:00,180000
318,2022-10-24 13:01:00,1000
158,2022-10-24 13:05:00,5000
352,2022-10-24 14:01:00,50000
784,2022-10-24 14:08:00,3000
554,2022-10-24 14:51:00,8000
950,2022-10-24 14:52:00,18750
237,2022-10-24 15:06:00,70000
370,2022-10-24 15:28:00,21606
45,2022-10-24 15:46:00,5000
944,2022-10-24 16:13:00,1000
473,2022-10-24 16:18:00,35000
559,2022-10-24 16:50:00,10000
536,2022-10-24 16:53:00,3299
565,2022-10-24 17:12:00,10000
421,2022-10-24 17:24:00,61800
300,2022-10-24 17:30:00,45000
448,2022-10-24 18:20:00,25500
336,2022-10-24 18:24:00,102813
448,2022-10-24 18:48:00,10500
962,2022-10-24 18:54:00,11988
648,2022-10-24 18:59:00,7500
612,2022-10-24 19:32:00,40000
285,2022-10-24 19:39:00,15000
678,2022-10-24 19:47:00,1100000
292,2022-10-24 19:58:00,6830
663,2022-10-24 20:04:00,168
190,2022-10-24 20:08:00,8254
187,2022-10-24 20:10:00,1500
634,2022-10-24 20:15:00,227362
825,2022-10-24 20:19:00,3000
663,2022-10-24 20:43:00,2168
351,2022-10-24 20:47:00,4247
47,2022-10-24 20:51:00,1000
634,2022-10-24 20:58:00,297715
927,2022-10-24 21:17:00,8921
421,2022-10-24 21:18:00,11400
985,2022-10-24 21:31:00,7000
11,2022-10-24 21:34:00,4500
766,2022-10-24 21:40:00,1500
795,2022-10-24 21:43:00,2500
407,2022-10-24 21:47:00,10000
668,2022-10-24 22:04:00,30000
93,2022-10-24 22:19:00,27000
944,2022-10-24 22:49:00,656
137,2022-10-24 23:10:00,10000
602,2022-10-24 23:11:00,7500
289,2022-10-24 23:18:00,10000
463,2022-10-24 23:21:00,1000
198,2022-10-24 23:24:00,8000
273,2022-10-24 23:27:00,5500
31,2022-10-24 23:27:00,3800
796,2022-10-24 23:36:00,10000
115,2022-10-24 23:44:00,9939
841,2022-10-24 23:45:00,1700
421,2022-10-24 23:53:00,13300
888,2022-10-25 00:01:00,555
102,2022-10-25 00:07:00,2000
502,2022-10-25 00:13:00,9176
439,2022-10-25 00:16:00,56972
774,2022-10-25 00:24:00,50000
85,2022-10-25 00:27:00,8000
944,2022-10-25 00:30:00,1156
448,2022-10-25 00:30:00,6000
234,2022-10-25 01:18:00,3753
162,2022-10-25 01:30:00,110000
5,2022-10-25 01:35:00,1000
633,2022-10-25 01:54:00,10000
934,2022-10-25 02:13:00,1000
435,2022-10-25 02:23:00,1500
159,2022-10-25 02:51:00,7000
888,2022-10-25 02:56:00,8999
47,2022-10-25 02:57:00,500
989,2022-10-25 03:02:00,95000
699,2022-10-25 03:16:00,5000
421,2022-10-25 03:20:00,6500
302,2022-10-25 03:39:00,3500
185,2022-10-25 03:41:00,3178
985,2022-10-25 03:42:00,4000
888,2022-10-25 04:42:00,1163
937,2022-10-25 04:58:00,25000
202,2022-10-25 05:12:00,33000
31,2022-10-25 05:25:00,300
634,2022-10-25 05:29:00,286344
62,2022-10-25 05:36:00,18000
287,2022-10-25 05:52:00,4900
558,2022-10-25 05:54:00,1200
836,2022-10-25 06:43:00,5000
502,2022-10-25 06:50:00,14038
78,2022-10-25 06:55:00,15000
715,2022-10-25 07:10:00,3000
924,2022-10-25 07:13:00,14184
377,2022-10-25 07:20:00,11000
78,2022-10-25 07:21:00,10000
468,2022-10-25 08:05:00,20000
421,2022-10-25 08:09:00,21100
634,2022-10-25 08:55:00,298611
788,2022-10-25 09:47:00,59990
468,2022-10-25 09:52:00,8000
518,2022-10-25 10:09:00,300
634,2022-10-25 10:12:00,225097
558,2022-10-25 10:17:00,1000
664,2022-10-25 10:37:00,9500
421,2022-10-25 10:40:00,30000
554,2022-10-25 11:00:00,3852
78,2022-10-25 11:01:00,50000
637,2022-10-25 11:02:00,14000
336,2022-10-25 11:02:00,9000
93,2022-10-25 11:39:00,1500
446,2022-10-25 12:00:00,15479
50,2022-10-25 12:20:00,2000
365,2022-10-25 12:23:00,40389
440,2022-10-25 12:40:00,5000
509,2022-10-25 12:42:00,3000
625,2022-10-25 12:50:00,17356
888,2022-10-25 13:02:00,2217
972,2022-10-25 13:04:00,14600
47,2022-10-25 13:09:00,9999
187,2022-10-25 13:37:00,12000
878,2022-10-25 13:39:00,6269
167,2022-10-25 14:00:00,3000
11,2022-10-25 14:11:00,2000
448,2022-10-25 14:12:00,17300
634,2022-10-25 14:24:00,302547
474,2022-10-25 14:30:00,34000
78,2022-10-25 14:33:00,54000
296,2022-10-25 14:40:00,17979
162,2022-10-25 15:07:00,145000
162,2022-10-25 15:30:00,118000
536,2022-10-25 15:40:00,4000
913,2022-10-25 15:43:00,46034
634,2022-10-25 15:49:00,206567
985,2022-10-25 15:55:00,6000
920,2022-10-25 16:30:00,15300
532,2022-10-25 16:36:00,5500
78,2022-10-25 17:08:00,60000
157,2022-10-25 17:21:00,16666
114,2022-10-25 17:44:00,7500
93,2022-10-25 17:46:00,3990
412,2022-10-25 18:13:00,2800
967,2022-10-25 18:25:00,5000
888,2022-10-25 18:34:00,1536
78,2022-10-25 18:35:00,22000
421,2022-10-25 18:36:00,10000
167,2022-10-25 18:41:00,2000
713,2022-10-25 18:59:00,22000
435,2022-10-25 19:02:00,2100
342,2022-10-25 19:04:00,9000
927,2022-10-25 19:06:00,9999
972,2022-10-25 19:23:00,1000
731,2022-10-25 19:38:00,10000
597,2022-10-25 19:45:00,758
634,2022-10-25 19:47:00,314172
246,2022-10-25 19:53:00,1500
784,2022-10-25 19:58:00,4000
428,2022-10-25 19:59:00,2500
837,2022-10-25 19:59:00,8000
625,2022-10-25 20:08:00,12340
342,2022-10-25 20:33:00,5500
16,2022-10-25 20:39:00,9597
936,2022-10-25 20:44:00,4493
194,2022-10-25 20:47:00,20000
78,2022-10-25 20:49:00,55000
164,2022-10-25 21:21:00,2600
648,2022-10-25 21:24:00,680
720,2022-10-25 21:48:00,200
372,2022-10-25 21:50:00,8000
650,2022-10-25 22:47:00,36714
760,2022-10-25 22:49:00,10700
909,2022-10-25 22:50:00,400000
967,2022-10-25 22:52:00,5000
302,2022-10-25 23:00:00,1900
407,2022-10-25 23:06:00,9000
168,2022-10-25 23:15:00,8500
82,2022-10-25 23:26:00,17000
950,2022-10-25 23:45:00,3750
852,2022-10-25 23:48:00,8400
564,2022-10-26 00:22:00,2000
852,2022-10-26 00:38:00,4500
430,2022-10-26 00:49:00,11000
157,2022-10-26 01:11:00,18888
691,2022-10-26 02:02:00,600
47,2022-10-26 02:10:00,1188
357,2022-10-26 02:22:00,1039
909,2022-10-26 02:38:00,5000
689,2022-10-26 02:51:00,1000
448,2022-10-26 02:51:00,5500
327,2022-10-26 03:09:00,2000
907,2022-10-26 03:15:00,1734
97,2022-10-26 03:22:00,5000
558,2022-10-26 03:39:00,2000
934,2022-10-26 03:39:00,500
509,2022-10-26 03:46:00,3000
164,2022-10-26 04:04:00,5000
400,2022-10-26 04:15:00,16000
559,2022-10-26 04:54:00,48000
487,2022-10-26 05:16:00,24000
699,2022-10-26 05:16:00,6550
283,2022-10-26 05:18:00,3000
471,2022-10-26 05:22:00,20000
852,2022-10-26 05:27:00,2694
649,2022-10-26 05:31:00,2000
12,2022-10-26 05:44:00,12000
836,2022-10-26 06:20:00,20000
60,2022-10-26 06:30:00,5000
193,2022-10-26 06:31:00,40000
920,2022-10-26 06:44:00,28200
934,2022-10-26 06:49:00,500
412,2022-10-26 07:12:00,3800
688,2022-10-26 07:22:00,67078
699,2022-10-26 07:24:00,8000
430,2022-10-26 07:25:00,9000
16,2022-10-26 07:38:00,10000
518,2022-10-26 07:43:00,6300
592,2022-10-26 07:53:00,2211
599,2022-10-26 08:01:00,10502
164,2022-10-26 08:06:00,1000
418,2022-10-26 08:06:00,20000
187,2022-10-26 08:11:00,844
540,2022-10-26 08:13:00,30000
47,2022-10-26 08:37:00,3180
805,2022-10-26 08:38:00,15000
377,2022-10-26 08:40:00,11219
258,2022-10-26 08:47:00,9500
380,2022-10-26 08:54:00,7000
618,2022-10-26 09:08:00,10000
142,2022-10-26 09:50:00,42500
649,2022-10-26 10:05:00,1500
518,2022-10-26 10:25:00,1375
571,2022-10-26 10:37:00,5398
920,2022-10-26 10:39:00,95600
829,2022-10-26 10:49:00,6000
854,2022-10-26 10:50:00,2000
37,2022-10-26 11:00:00,3021
670,2022-10-26 11:02:00,6000
82,2022-10-26 11:19:00,24100
634,2022-10-26 11:29:00,143432
421,2022-10-26 11:39:00,5500
843,2022-10-26 11:52:00,18500
542,2022-10-26 12:39:00,6000
440,2022-10-26 12:50:00,1000
9,2022-10-26 13:02:00,20076
372,2022-10-26 13:08:00,20000
880,2022-10-26 13:15:00,15000
80,2022-10-26 13:41:00,100000
294,2022-10-26 14:00:00,123889
50,2022-10-26 14:01:00,1000
16,2022-10-26 14:18:00,9999
380,2022-10-26 14:20:00,4000
167,2022-10-26 14:51:00,1000
949,2022-10-26 14:55:00,40000
158,2022-10-26 15:03:00,5000
972,2022-10-26 15:08:00,700
602,2022-10-26 15:11:00,25000
992,2022-10-26 15:31:00,30000
44,2022-10-26 16:01:00,500
502,2022-10-26 16:08:00,9035
699,2022-10-26 16:19:00,7460
106,2022-10-26 16:23:00,3427
402,2022-10-26 16:27:00,12280
836,2022-10-26 16:31:00,25000
852,2022-10-26 16:43:00,10000
365,2022-10-26 17:26:00,50000
637,2022-10-26 17:39:00,18000
936,2022-10-26 17:52:00,17753
934,2022-10-26 18:11:00,1500
634,2022-10-26 18:17:00,227362
114,2022-10-26 18:18:00,20000
971,2022-10-26 18:29:00,3164
245,2022-10-26 19:26:00,70000
888,2022-10-26 19:28:00,9599
82,2022-10-26 19:44:00,2500
824,2022-10-26 20:06:00,12000
797,2022-10-26 20:26:00,4000
407,2022-10-26 20:28:00,6000
369,2022-10-26 20:37:00,200343
274,2022-10-26 20:52:00,11000
380,2022-10-26 20:55:00,7000
187,2022-10-26 21:43:00,6800
7,2022-10-26 21:57:00,6617
604,2022-10-26 21:59:00,5000
97,2022-10-26 22:23:00,7000
93,2022-10-26 22:43:00,30400
587,2022-10-26 22:58:00,135000
829,2022-10-26 23:25:00,28500
763,2022-10-26 23:38:00,4000
945,2022-10-26 23:41:00,20000
78,2022-10-26 23:51:00,9900
78,2022-10-27 00:14:00,27500
790,2022-10-27 00:21:00,7200
801,2022-10-27 00:58:00,7000
663,2022-10-27 01:26:00,2526
190,2022-10-27 01:34:00,10600
420,2022-10-27 02:18:00,3506
344,2022-10-27 02:34:00,50000
31,2022-10-27 03:01:00,500
47,2022-10-27 03:05:00,3080
180,2022-10-27 03:08:00,5000
637,2022-10-27 03:08:00,12500
187,2022-10-27 03:10:00,1279
583,2022-10-27 03:37:00,1715
78,2022-10-27 04:00:00,49000
47,2022-10-27 04:06:00,2500
185,2022-10-27 04:10:00,1000
668,2022-10-27 04:17:00,50000
157,2022-10-27 04:44:00,24444
634,2022-10-27 04:47:00,292017
599,2022-10-27 04:51:00,13000
159,2022-10-27 04:57:00,4500
82,2022-10-27 04:57:00,12030
11,2022-10-27 05:40:00,4500
852,2022-10-27 05:43:00,6300
338,2022-10-27 05:44:00,13000
760,2022-10-27 06:23:00,10500
518,2022-10-27 06:43:00,1700
852,2022-10-27 06:55:00,7700
137,2022-10-27 07:01:00,7000
989,2022-10-27 07:10:00,5000
760,2022-10-27 07:31:00,1500
421,2022-10-27 07:36:00,27600
987,2022-10-27 07:40:00,9000
920,2022-10-27 07:41:00,8800
196,2022-10-27 08:09:00,70000
351,2022-10-27 08:10:00,4936
922,2022-10-27 08:52:00,30000
766,2022-10-27 09:17:00,2300
547,2022-10-27 09:23:00,37038
25,2022-10-27 09:27:00,9500
699,2022-10-27 09:33:00,6500
688,2022-10-27 09:44:00,184266
158,2022-10-27 09:48:00,10000
246,2022-10-27 10:13:00,6000
106,2022-10-27 10:24:00,1000
39,2022-10-27 10:26:00,11725
2,2022-10-27 10:48:00,77900
557,2022-10-27 10:57:00,10000
548,2022-10-27 11:04:00,700
852,2022-10-27 12:43:00,8950
795,2022-10-27 12:53:00,3574
31,2022-10-27 13:04:00,3900
663,2022-10-27 13:17:00,5722
301,2022-10-27 13:21:00,8900
19,2022-10-27 13:42:00,9500
292,2022-10-27 13:53:00,4562
920,2022-10-27 14:08:00,70390
795,2022-10-27 14:20:00,10000
164,2022-10-27 14:36:00,800
739,2022-10-27 14:38:00,23000
261,2022-10-27 14:42:00,1300
47,2022-10-27 14:55:00,4900
344,2022-10-27 14:59:00,100000
946,2022-10-27 15:05:00,47000
594,2022-10-27 15:29:00,2950
978,2022-10-27 15:31:00,6001
305,2022-10-27 15:56:00,55000
257,2022-10-27 16:02:00,30000
193,2022-10-27 16:04:00,76000
720,2022-10-27 16:07:00,100
421,2022-10-27 16:15:00,5799
502,2022-10-27 16:40:00,15134
50,2022-10-27 16:53:00,1000
634,2022-10-27 17:01:00,159011
78,2022-10-27 17:03:00,27000
758,2022-10-27 17:11:00,6000
377,2022-10-27 17:11:00,3000
978,2022-10-27 17:22:00,7001
532,2022-10-27 17:27:00,7500
421,2022-10-27 17:28:00,2800
796,2022-10-27 17:28:00,2000
980,2022-10-27 17:33:00,4500
760,2022-10-27 17:44:00,6300
16,2022-10-27 17:49:00,2110
907,2022-10-27 18:25:00,2492
850,2022-10-27 18:42:00,22422
405,2022-10-27 18:51:00,16229
309,2022-10-27 19:43:00,8000
913,2022-10-27 20:09:00,8792
11,2022-10-27 20:11:00,8000
985,2022-10-27 20:15:00,1500
542,2022-10-27 20:24:00,6000
852,2022-10-27 20:35:00,7000
795,2022-10-27 20:47:00,13000
985,2022-10-27 20:53:00,1000
412,2022-10-27 20:56:00,1200
634,2022-10-27 21:08:00,195708
23,2022-10-27 21:10:00,70000
828,2022-10-27 21:15:00,5000
790,2022-10-27 21:15:00,3300
915,2022-10-27 21:28:00,35000
401,2022-10-27 21:33:00,15000
852,2022-10-27 21:53:00,5776
99,2022-10-27 22:53:00,178052
473,2022-10-27 22:59:00,24230
888,2022-10-27 23:17:00,282
580,2022-10-27 23:21:00,4000
45,2022-10-27 23:24:00,16000
672,2022-10-28 00:14:00,50000
365,2022-10-28 00:36:00,158238
599,2022-10-28 00:44:00,15000
723,2022-10-28 01:12:00,4800
114,2022-10-28 01:15:00,7000
565,2022-10-28 01:44:00,3920
654,2022-10-28 01:55:00,1350
407,2022-10-28 02:07:00,4000
890,2022-10-28 02:27:00,21873
421,2022-10-28 02:28:00,5100
47,2022-10-28 02:33:00,1500
377,2022-10-28 02:52:00,15000
653,2022-10-28 03:08:00,30000
927,2022-10-28 03:20:00,7500
159,2022-10-28 03:30:00,7317
251,2022-10-28 03:34:00,10000
907,2022-10-28 03:45:00,1751
915,2022-10-28 03:56:00,77609
421,2022-10-28 04:07:00,14300
763,2022-10-28 04:15:00,1000
352,2022-10-28 04:21:00,35000
47,2022-10-28 04:47:00,1120
885,2022-10-28 04:56:00,2862
383,2022-10-28 05:30:00,5000
618,2022-10-28 05:40:00,10000
548,2022-10-28 06:06:00,250
980,2022-10-28 06:09:00,200
82,2022-10-28 06:17:00,14000
238,2022-10-28 06:21:00,99000
477,2022-10-28 06:28:00,10000
795,2022-10-28 06:30:00,1500
47,2022-10-28 07:13:00,7100
233,2022-10-28 07:27:00,8000
637,2022-10-28 07:30:00,12000
852,2022-10-28 07:32:00,3284
245,2022-10-28 07:35:00,76000
187,2022-10-28 07:36:00,12000
330,2022-10-28 07:53:00,1127
836,2022-10-28 07:59:00,6000
852,2022-10-28 08:00:00,4522
795,2022-10-28 08:04:00,2000
47,2022-10-28 08:07:00,5500
713,2022-10-28 08:14:00,7000
920,2022-10-28 08:14:00,13975
164,2022-10-28 08:25:00,5000
884,2022-10-28 08:38:00,50500
634,2022-10-28 09:00:00,149083
419,2022-10-28 09:33:00,25000
